SEC_ID,TIMESTAMP,SEC_counts
SEC_01,11-SEP-23 11.40.45,25763
SEC_01,11-SEP-23 11.40.36,25271
SEC_01,11-SEP-23 11.40.31,25627
SEC_01,11-SEP-23 11.40.14,25611
SEC_01,11-SEP-23 11.40.00,25823
SEC_01,11-SEP-23 11.39.49,25739
SEC_01,11-SEP-23 11.39.41,25314
SEC_01,11-SEP-23 11.39.35,25138
SEC_01,11-SEP-23 11.39.19,25492
SEC_01,11-SEP-23 11.39.05,25893
SEC_01,11-SEP-23 11.38.54,25973
SEC_01,11-SEP-23 11.38.46,25174
SEC_01,11-SEP-23 11.38.41,25313
SEC_01,11-SEP-23 11.38.23,25544
SEC_01,11-SEP-23 11.38.10,25571
SEC_01,11-SEP-23 11.37.58,25588
SEC_01,11-SEP-23 11.37.50,25225
SEC_01,11-SEP-23 11.37.46,25424
SEC_01,11-SEP-23 11.37.29,25394
SEC_01,11-SEP-23 11.37.14,25456
SEC_01,11-SEP-23 11.37.04,25886
SEC_01,11-SEP-23 11.36.55,24938
SEC_01,11-SEP-23 11.36.34,25633
SEC_01,11-SEP-23 11.36.19,25704
SEC_01,11-SEP-23 11.36.08,25525
SEC_01,11-SEP-23 11.35.59,25472
SEC_01,11-SEP-23 11.35.55,25788
SEC_01,11-SEP-23 11.35.38,25586
SEC_01,11-SEP-23 11.35.24,26019
SEC_01,11-SEP-23 11.35.13,25492
SEC_01,11-SEP-23 11.35.05,25072
SEC_01,11-SEP-23 11.34.43,25324
SEC_01,11-SEP-23 11.34.29,26040
SEC_01,11-SEP-23 11.34.18,25920
SEC_01,11-SEP-23 11.34.10,25458
SEC_01,11-SEP-23 11.34.05,25585
SEC_01,11-SEP-23 11.33.48,25698
SEC_01,11-SEP-23 11.33.33,25830
SEC_01,11-SEP-23 11.33.23,25444
SEC_01,11-SEP-23 11.33.14,25493
SEC_01,11-SEP-23 11.32.53,25335
SEC_01,11-SEP-23 11.32.38,26078
SEC_01,11-SEP-23 11.32.28,25604
SEC_01,11-SEP-23 11.32.19,25631
SEC_01,11-SEP-23 11.32.14,25499
SEC_01,11-SEP-23 11.31.58,25260
SEC_01,11-SEP-23 11.31.43,25524
SEC_01,11-SEP-23 11.31.32,25287
SEC_01,11-SEP-23 11.31.24,25480
SEC_01,11-SEP-23 11.31.02,25608
SEC_01,11-SEP-23 11.30.48,26050
SEC_01,11-SEP-23 11.30.37,25990
SEC_01,11-SEP-23 11.30.29,25525
SEC_01,11-SEP-23 11.30.24,25429
SEC_01,11-SEP-23 11.30.07,25353
SEC_01,11-SEP-23 11.29.53,25773
SEC_01,11-SEP-23 11.29.42,25817
SEC_01,11-SEP-23 11.29.33,25236
SEC_01,11-SEP-23 11.29.12,24960
SEC_01,11-SEP-23 11.28.58,26045
SEC_01,11-SEP-23 11.28.47,26035
SEC_01,11-SEP-23 11.28.38,25275
SEC_01,11-SEP-23 11.28.34,25734
SEC_01,11-SEP-23 11.28.17,25706
SEC_01,11-SEP-23 11.28.03,25742
SEC_01,11-SEP-23 11.27.52,25493
SEC_01,11-SEP-23 11.27.43,25237
SEC_01,11-SEP-23 11.27.22,25790
SEC_01,11-SEP-23 11.27.07,25567
SEC_01,11-SEP-23 11.26.56,25615
SEC_01,11-SEP-23 11.26.48,25031
SEC_01,11-SEP-23 11.26.43,25573
SEC_01,11-SEP-23 11.26.26,25328
SEC_01,11-SEP-23 11.26.11,25966
SEC_01,11-SEP-23 11.26.01,25610
SEC_01,11-SEP-23 11.25.52,25635
SEC_01,11-SEP-23 11.25.31,25429
SEC_01,11-SEP-23 11.25.17,25993
SEC_01,11-SEP-23 11.25.06,26006
SEC_01,11-SEP-23 11.24.57,25685
SEC_01,11-SEP-23 11.24.53,25617
SEC_01,11-SEP-23 11.24.36,25492
SEC_01,11-SEP-23 11.24.22,25754
SEC_01,11-SEP-23 11.24.11,26451
SEC_01,11-SEP-23 11.24.02,25179
SEC_01,11-SEP-23 11.23.41,25504
SEC_01,11-SEP-23 11.23.26,25794
SEC_01,11-SEP-23 11.23.15,25901
SEC_01,11-SEP-23 11.23.07,25086
SEC_01,11-SEP-23 11.23.02,25507
SEC_01,11-SEP-23 11.22.45,25329
SEC_01,11-SEP-23 11.22.31,25437
SEC_01,11-SEP-23 11.22.20,25942
SEC_01,11-SEP-23 11.22.11,25075
SEC_01,11-SEP-23 11.21.50,25304
SEC_01,11-SEP-23 11.21.36,25919
SEC_01,11-SEP-23 11.21.25,25723
SEC_01,11-SEP-23 11.21.16,25592
SEC_01,11-SEP-23 11.21.12,25657
SEC_01,11-SEP-23 11.20.55,25904
SEC_01,11-SEP-23 11.20.41,25911
SEC_01,11-SEP-23 11.20.30,25468
SEC_01,11-SEP-23 11.20.22,25378
SEC_01,11-SEP-23 11.20.00,25554
SEC_01,11-SEP-23 11.19.46,25711
SEC_01,11-SEP-23 11.19.34,25991
SEC_01,11-SEP-23 11.19.26,25461
SEC_01,11-SEP-23 11.19.22,25459
SEC_01,11-SEP-23 11.19.05,25284
SEC_01,11-SEP-23 11.18.50,25887
SEC_01,11-SEP-23 11.18.40,25481
SEC_01,11-SEP-23 11.18.31,25117
SEC_01,11-SEP-23 11.18.10,25311
SEC_01,11-SEP-23 11.17.55,26042
SEC_01,11-SEP-23 11.17.44,25615
SEC_01,11-SEP-23 11.17.36,25528
SEC_01,11-SEP-23 11.17.31,25689
SEC_01,11-SEP-23 11.17.14,25540
SEC_01,11-SEP-23 11.17.00,25779
SEC_01,11-SEP-23 11.16.49,25340
SEC_01,11-SEP-23 11.16.41,24991
SEC_01,11-SEP-23 11.16.19,25566
SEC_01,11-SEP-23 11.16.05,25823
SEC_01,11-SEP-23 11.15.53,25585
SEC_01,11-SEP-23 11.15.46,25367
SEC_01,11-SEP-23 11.15.41,25910
SEC_01,11-SEP-23 11.15.24,25255
SEC_01,11-SEP-23 11.15.10,26157
SEC_01,11-SEP-23 11.14.59,25980
SEC_01,11-SEP-23 11.14.50,25354
SEC_01,11-SEP-23 11.14.29,25218
SEC_01,11-SEP-23 11.14.14,25732
SEC_01,11-SEP-23 11.14.04,25973
SEC_01,11-SEP-23 11.13.55,25537
SEC_01,11-SEP-23 11.13.50,25759
SEC_01,11-SEP-23 11.13.33,25571
SEC_01,11-SEP-23 11.13.19,25770
SEC_01,11-SEP-23 11.13.08,25841
SEC_01,11-SEP-23 11.12.59,25472
SEC_01,11-SEP-23 11.12.38,25534
SEC_01,11-SEP-23 11.12.24,25996
SEC_01,11-SEP-23 11.12.13,26034
SEC_01,11-SEP-23 11.12.05,25638
SEC_01,11-SEP-23 11.12.00,25793
SEC_01,11-SEP-23 11.11.43,25322
SEC_01,11-SEP-23 11.11.29,25837
SEC_01,11-SEP-23 11.11.18,26085
SEC_01,11-SEP-23 11.11.09,24998
SEC_01,11-SEP-23 11.10.48,25939
SEC_01,11-SEP-23 11.10.34,25883
SEC_01,11-SEP-23 11.10.23,25615
SEC_01,11-SEP-23 11.10.14,25674
SEC_01,11-SEP-23 11.10.10,25483
SEC_01,11-SEP-23 11.09.52,25174
SEC_01,11-SEP-23 11.09.38,26191
SEC_01,11-SEP-23 11.09.28,26515
SEC_01,11-SEP-23 11.09.19,25459
SEC_01,11-SEP-23 11.08.58,25719
SEC_01,11-SEP-23 11.08.43,26103
SEC_01,11-SEP-23 11.08.32,25727
SEC_01,11-SEP-23 11.08.24,25737
SEC_01,11-SEP-23 11.08.19,25539
SEC_01,11-SEP-23 11.08.03,25355
SEC_01,11-SEP-23 11.07.48,25870
SEC_01,11-SEP-23 11.07.37,25769
SEC_01,11-SEP-23 11.07.28,25007
SEC_01,11-SEP-23 11.07.07,25585
SEC_01,11-SEP-23 11.06.53,25932
SEC_01,11-SEP-23 11.06.42,25585
SEC_01,11-SEP-23 11.06.34,25557
SEC_01,11-SEP-23 11.06.29,25696
SEC_01,11-SEP-23 11.06.11,25336
SEC_01,11-SEP-23 11.05.58,25675
SEC_01,11-SEP-23 11.05.47,25382
SEC_01,11-SEP-23 11.05.38,25394
SEC_01,11-SEP-23 11.05.16,25658
SEC_01,11-SEP-23 11.05.02,25739
SEC_01,11-SEP-23 11.04.52,25677
SEC_01,11-SEP-23 11.04.43,25649
SEC_01,11-SEP-23 11.04.38,25531
SEC_01,11-SEP-23 11.04.22,25476
SEC_01,11-SEP-23 11.04.07,25937
SEC_01,11-SEP-23 11.03.56,25566
SEC_01,11-SEP-23 11.03.47,25302
SEC_01,11-SEP-23 11.03.26,25320
SEC_01,11-SEP-23 11.03.12,25550
SEC_01,11-SEP-23 11.03.01,25545
SEC_01,11-SEP-23 11.02.52,25072
SEC_01,11-SEP-23 11.02.48,25689
SEC_01,11-SEP-23 11.02.31,25252
SEC_01,11-SEP-23 11.02.17,25974
SEC_01,11-SEP-23 11.02.06,25735
SEC_01,11-SEP-23 11.01.58,25343
SEC_01,11-SEP-23 11.01.36,25470
SEC_01,11-SEP-23 11.01.22,26049
SEC_01,11-SEP-23 11.01.10,25818
SEC_01,11-SEP-23 11.01.02,25541
SEC_01,11-SEP-23 11.00.58,25564
SEC_01,11-SEP-23 11.00.41,25250
SEC_01,11-SEP-23 11.00.26,25955
SEC_01,11-SEP-23 11.00.16,25747
SEC_01,11-SEP-23 11.00.07,25034
SEC_01,11-SEP-23 10.59.46,25627
SEC_01,11-SEP-23 10.59.31,25414
SEC_01,11-SEP-23 10.59.20,25259
SEC_01,11-SEP-23 10.59.11,25462
SEC_01,11-SEP-23 10.59.07,25160
SEC_01,11-SEP-23 10.58.50,25121
SEC_01,11-SEP-23 10.58.36,25581
SEC_01,11-SEP-23 10.58.25,25563
SEC_01,11-SEP-23 10.58.17,24991
SEC_01,11-SEP-23 10.57.55,25331
SEC_01,11-SEP-23 10.57.41,25455
SEC_01,11-SEP-23 10.57.30,25848
SEC_01,11-SEP-23 10.57.22,25472
SEC_01,11-SEP-23 10.57.17,25444
SEC_01,11-SEP-23 10.57.00,25674
SEC_01,11-SEP-23 10.56.46,25112
SEC_01,11-SEP-23 10.56.35,25606
SEC_01,11-SEP-23 10.56.26,25111
SEC_01,11-SEP-23 10.56.05,25273
SEC_01,11-SEP-23 10.55.50,26209
SEC_01,11-SEP-23 10.55.40,25630
SEC_01,11-SEP-23 10.55.31,25022
SEC_01,11-SEP-23 10.55.26,25708
SEC_01,11-SEP-23 10.55.09,25676
SEC_01,11-SEP-23 10.54.55,25541
SEC_01,11-SEP-23 10.54.44,25939
SEC_01,11-SEP-23 10.54.36,25178
SEC_01,11-SEP-23 10.54.31,25141
SEC_01,11-SEP-23 10.54.14,25251
SEC_01,11-SEP-23 10.54.00,25369
SEC_01,11-SEP-23 10.53.49,25664
SEC_01,11-SEP-23 10.53.41,25423
SEC_01,11-SEP-23 10.53.36,25482
SEC_01,11-SEP-23 10.53.19,25281
SEC_01,11-SEP-23 10.53.05,25201
SEC_01,11-SEP-23 10.52.53,25905
SEC_01,11-SEP-23 10.52.46,25248
SEC_01,11-SEP-23 10.52.41,25511
SEC_01,11-SEP-23 10.52.23,25366
SEC_01,11-SEP-23 10.52.09,25944
SEC_01,11-SEP-23 10.51.58,25671
SEC_01,11-SEP-23 10.51.49,25270
SEC_01,11-SEP-23 10.51.45,25714
SEC_01,11-SEP-23 10.51.28,25688
SEC_01,11-SEP-23 10.51.13,25534
SEC_01,11-SEP-23 10.51.01,25985
SEC_01,11-SEP-23 10.50.53,24885
SEC_01,11-SEP-23 10.50.47,25480
SEC_01,11-SEP-23 10.50.31,25693
SEC_01,11-SEP-23 10.50.17,25693
SEC_01,11-SEP-23 10.50.05,25431
SEC_01,11-SEP-23 10.49.56,25362
SEC_01,11-SEP-23 10.49.52,25400
SEC_01,11-SEP-23 10.49.34,25490
SEC_01,11-SEP-23 10.49.20,25784
SEC_01,11-SEP-23 10.49.08,25533
SEC_01,11-SEP-23 10.48.59,25165
SEC_01,11-SEP-23 10.48.55,25635
SEC_01,11-SEP-23 10.48.38,25394
SEC_01,11-SEP-23 10.48.24,25442
SEC_01,11-SEP-23 10.48.12,25546
SEC_01,11-SEP-23 10.48.04,25098
SEC_01,11-SEP-23 10.47.59,25452
SEC_01,11-SEP-23 10.47.41,25297
SEC_01,11-SEP-23 10.47.28,25825
SEC_01,11-SEP-23 10.47.16,25868
SEC_01,11-SEP-23 10.47.07,25441
SEC_01,11-SEP-23 10.47.02,25839
SEC_01,11-SEP-23 10.46.46,25199
SEC_01,11-SEP-23 10.46.31,25489
SEC_01,11-SEP-23 10.46.19,25544
SEC_01,11-SEP-23 10.46.11,25396
SEC_01,11-SEP-23 10.46.06,25467
SEC_01,11-SEP-23 10.45.49,25464
SEC_01,11-SEP-23 10.45.35,25776
SEC_01,11-SEP-23 10.45.23,25618
SEC_01,11-SEP-23 10.45.14,25112
SEC_01,11-SEP-23 10.45.09,25692
SEC_01,11-SEP-23 10.44.53,25385
SEC_01,11-SEP-23 10.44.38,25543
SEC_01,11-SEP-23 10.44.26,25636
SEC_01,11-SEP-23 10.44.17,25731
SEC_01,11-SEP-23 10.44.13,25763
SEC_01,11-SEP-23 10.43.57,25383
SEC_01,11-SEP-23 10.43.42,25710
SEC_01,11-SEP-23 10.43.30,25720
SEC_01,11-SEP-23 10.43.22,25359
SEC_01,11-SEP-23 10.43.17,25498
SEC_01,11-SEP-23 10.43.00,25469
SEC_01,11-SEP-23 10.42.45,25442
SEC_01,11-SEP-23 10.42.34,25686
SEC_01,11-SEP-23 10.42.25,25448
SEC_01,11-SEP-23 10.42.20,25705
SEC_01,11-SEP-23 10.42.04,25615
SEC_01,11-SEP-23 10.41.49,25214
SEC_01,11-SEP-23 10.41.37,25334
SEC_01,11-SEP-23 10.41.29,25089
SEC_01,11-SEP-23 10.41.24,25492
SEC_01,11-SEP-23 10.41.07,25628
SEC_01,11-SEP-23 10.40.53,25355
SEC_01,11-SEP-23 10.40.41,26008
SEC_01,11-SEP-23 10.40.32,25236
SEC_01,11-SEP-23 10.40.28,25364
SEC_01,11-SEP-23 10.40.11,25115
SEC_01,11-SEP-23 10.39.56,25467
SEC_01,11-SEP-23 10.39.44,25794
SEC_01,11-SEP-23 10.39.36,25462
SEC_01,11-SEP-23 10.39.31,26074
SEC_01,11-SEP-23 10.39.14,25440
SEC_01,11-SEP-23 10.39.00,25707
SEC_01,11-SEP-23 10.38.48,26373
SEC_01,11-SEP-23 10.38.40,25452
SEC_01,11-SEP-23 10.38.35,25531
SEC_01,11-SEP-23 10.38.17,25542
SEC_01,11-SEP-23 10.38.04,25829
SEC_01,11-SEP-23 10.37.52,25865
SEC_01,11-SEP-23 10.37.43,25272
SEC_01,11-SEP-23 10.37.38,25297
SEC_01,11-SEP-23 10.37.22,25598
SEC_01,11-SEP-23 10.37.07,25489
SEC_01,11-SEP-23 10.36.55,25788
SEC_01,11-SEP-23 10.36.47,25132
SEC_01,11-SEP-23 10.36.25,25839
SEC_01,11-SEP-23 10.36.11,25869
SEC_01,11-SEP-23 10.35.59,25721
SEC_01,11-SEP-23 10.35.50,25461
SEC_01,11-SEP-23 10.35.46,25847
SEC_01,11-SEP-23 10.35.29,25546
SEC_01,11-SEP-23 10.35.14,25413
SEC_01,11-SEP-23 10.35.02,25518
SEC_01,11-SEP-23 10.34.54,25085
SEC_01,11-SEP-23 10.34.32,25560
SEC_01,11-SEP-23 10.34.18,25770
SEC_01,11-SEP-23 10.34.06,25790
SEC_01,11-SEP-23 10.33.58,25295
SEC_01,11-SEP-23 10.33.52,25247
SEC_01,11-SEP-23 10.33.36,25145
SEC_01,11-SEP-23 10.33.21,26047
SEC_01,11-SEP-23 10.33.10,25645
SEC_01,11-SEP-23 10.33.01,25396
SEC_01,11-SEP-23 10.32.56,25571
SEC_01,11-SEP-23 10.32.40,25594
SEC_01,11-SEP-23 10.32.13,25805
SEC_01,11-SEP-23 10.32.04,25648
SEC_01,11-SEP-23 10.32.00,25146
SEC_01,11-SEP-23 10.31.43,25199
SEC_01,11-SEP-23 10.31.29,25271
SEC_01,11-SEP-23 10.31.16,26024
SEC_01,11-SEP-23 10.31.08,25413
SEC_01,11-SEP-23 10.31.04,25516
SEC_01,11-SEP-23 10.30.47,25455
SEC_01,11-SEP-23 10.30.32,25674
SEC_01,11-SEP-23 10.30.21,25792
SEC_01,11-SEP-23 10.30.12,25473
SEC_01,11-SEP-23 10.30.07,25718
SEC_01,11-SEP-23 10.29.50,25491
SEC_01,11-SEP-23 10.29.36,25939
SEC_01,11-SEP-23 10.29.24,25735
SEC_01,11-SEP-23 10.29.16,25572
SEC_01,11-SEP-23 10.29.11,25567
SEC_01,11-SEP-23 10.28.54,25347
SEC_01,11-SEP-23 10.28.39,25450
SEC_01,11-SEP-23 10.28.28,25311
SEC_01,11-SEP-23 10.28.19,25294
SEC_01,11-SEP-23 10.27.58,25201
SEC_01,11-SEP-23 10.27.43,25515
SEC_01,11-SEP-23 10.27.31,25650
SEC_01,11-SEP-23 10.27.23,24942
SEC_01,11-SEP-23 10.27.18,25667
SEC_01,11-SEP-23 10.27.01,25238
SEC_01,11-SEP-23 10.26.47,25562
SEC_01,11-SEP-23 10.26.34,25787
SEC_01,11-SEP-23 10.26.26,25032
SEC_01,11-SEP-23 10.26.05,25405
SEC_01,11-SEP-23 10.25.50,25467
SEC_01,11-SEP-23 10.25.38,25919
SEC_01,11-SEP-23 10.25.30,24968
SEC_01,11-SEP-23 10.25.25,25419
SEC_01,11-SEP-23 10.25.08,24906
SEC_01,11-SEP-23 10.24.53,25699
SEC_01,11-SEP-23 10.24.42,25432
SEC_01,11-SEP-23 10.24.34,25281
SEC_01,11-SEP-23 10.24.12,25331
SEC_01,11-SEP-23 10.23.58,25654
SEC_01,11-SEP-23 10.23.46,25310
SEC_01,11-SEP-23 10.23.37,25041
SEC_01,11-SEP-23 10.23.32,25226
SEC_01,11-SEP-23 10.23.16,25300
SEC_01,11-SEP-23 10.23.01,25073
SEC_01,11-SEP-23 10.22.49,25578
SEC_01,11-SEP-23 10.22.41,25226
SEC_01,11-SEP-23 10.22.19,25200
SEC_01,11-SEP-23 10.22.05,25383
SEC_01,11-SEP-23 10.21.53,25744
SEC_01,11-SEP-23 10.21.44,24689
SEC_01,11-SEP-23 10.21.40,25744
SEC_01,11-SEP-23 10.21.23,25028
SEC_01,11-SEP-23 10.21.08,25029
SEC_01,11-SEP-23 10.20.56,25598
SEC_01,11-SEP-23 10.20.48,24979
SEC_01,11-SEP-23 10.20.26,25658
SEC_01,11-SEP-23 10.20.11,25413
SEC_01,11-SEP-23 10.20.00,25655
SEC_01,11-SEP-23 10.19.52,25099
SEC_01,11-SEP-23 10.19.47,25541
SEC_01,11-SEP-23 10.19.30,25892
SEC_01,11-SEP-23 10.19.16,25143
SEC_01,11-SEP-23 10.19.04,25406
SEC_01,11-SEP-23 10.18.55,25358
SEC_01,11-SEP-23 10.18.34,25365
SEC_01,11-SEP-23 10.18.19,25416
SEC_01,11-SEP-23 10.18.07,25331
SEC_01,11-SEP-23 10.17.59,24526
SEC_01,11-SEP-23 10.17.54,24876
SEC_01,11-SEP-23 10.17.37,25433
SEC_01,11-SEP-23 10.17.22,25092
SEC_01,11-SEP-23 10.17.11,25160
SEC_01,11-SEP-23 10.17.02,25081
SEC_01,11-SEP-23 10.16.41,25381
SEC_01,11-SEP-23 10.16.26,25108
SEC_01,11-SEP-23 10.16.14,25968
SEC_01,11-SEP-23 10.16.05,25177
SEC_01,11-SEP-23 10.16.01,25698
SEC_01,11-SEP-23 10.15.44,25584
SEC_01,11-SEP-23 10.15.30,25159
SEC_01,11-SEP-23 10.15.18,25963
SEC_01,11-SEP-23 10.15.10,24760
SEC_01,11-SEP-23 10.14.47,25319
SEC_01,11-SEP-23 10.14.34,25347
SEC_01,11-SEP-23 10.14.22,25755
SEC_01,11-SEP-23 10.14.13,24888
SEC_01,11-SEP-23 10.14.08,25369
SEC_01,11-SEP-23 10.13.52,25502
SEC_01,11-SEP-23 10.13.37,25379
SEC_01,11-SEP-23 10.13.25,24966
SEC_01,11-SEP-23 10.13.17,25005
SEC_01,11-SEP-23 10.12.55,25318
SEC_01,11-SEP-23 10.12.41,25063
SEC_01,11-SEP-23 10.12.29,25546
SEC_01,11-SEP-23 10.12.20,25033
SEC_01,11-SEP-23 10.12.16,25044
SEC_01,11-SEP-23 10.11.59,25612
SEC_01,11-SEP-23 10.11.44,25129
SEC_01,11-SEP-23 10.11.32,25514
SEC_01,11-SEP-23 10.11.24,24985
SEC_01,11-SEP-23 10.11.02,25417
SEC_01,11-SEP-23 10.10.48,25041
SEC_01,11-SEP-23 10.10.36,25900
SEC_01,11-SEP-23 10.10.28,24676
SEC_01,11-SEP-23 10.10.22,25058
SEC_01,11-SEP-23 10.10.06,25747
SEC_01,11-SEP-23 10.09.52,25228
SEC_01,11-SEP-23 10.09.40,25510
SEC_01,11-SEP-23 10.09.31,24672
SEC_01,11-SEP-23 10.09.10,25757
SEC_01,11-SEP-23 10.08.55,25324
SEC_01,11-SEP-23 10.08.43,25960
SEC_01,11-SEP-23 10.08.34,25342
SEC_01,11-SEP-23 10.08.30,25160
SEC_01,11-SEP-23 10.08.13,25719
SEC_01,11-SEP-23 10.07.59,25353
SEC_01,11-SEP-23 10.07.46,25793
SEC_01,11-SEP-23 10.07.38,25431
SEC_01,11-SEP-23 10.07.17,25303
SEC_01,11-SEP-23 10.07.02,24978
SEC_01,11-SEP-23 10.06.50,25623
SEC_01,11-SEP-23 10.06.42,25060
SEC_01,11-SEP-23 10.06.37,25594
SEC_01,11-SEP-23 10.06.20,25362
SEC_01,11-SEP-23 10.06.06,25478
SEC_01,11-SEP-23 10.05.54,25369
SEC_01,11-SEP-23 10.05.46,24955
SEC_01,11-SEP-23 10.05.24,25831
SEC_01,11-SEP-23 10.05.09,25064
SEC_01,11-SEP-23 10.04.58,26216
SEC_01,11-SEP-23 10.04.49,24948
SEC_01,11-SEP-23 10.04.44,25460
SEC_01,11-SEP-23 10.04.28,25569
SEC_01,11-SEP-23 10.04.13,25107
SEC_01,11-SEP-23 10.04.01,25734
SEC_01,11-SEP-23 10.03.53,25123
SEC_01,11-SEP-23 10.03.31,25323
SEC_01,11-SEP-23 10.03.17,25005
SEC_01,11-SEP-23 10.03.05,25516
SEC_01,11-SEP-23 10.02.56,25279
SEC_01,11-SEP-23 10.02.51,25345
SEC_01,11-SEP-23 10.02.35,25315
SEC_01,11-SEP-23 10.02.20,24974
SEC_01,11-SEP-23 10.02.08,25820
SEC_01,11-SEP-23 10.02.00,24444
SEC_01,11-SEP-23 10.01.38,25322
SEC_01,11-SEP-23 10.01.23,24567
SEC_01,11-SEP-23 10.01.12,25365
SEC_01,11-SEP-23 10.01.03,24846
SEC_01,11-SEP-23 10.00.59,25435
SEC_01,11-SEP-23 10.00.42,25294
SEC_01,11-SEP-23 10.00.28,25051
SEC_01,11-SEP-23 10.00.16,25795
SEC_01,11-SEP-23 10.00.07,25293
SEC_01,11-SEP-23 09.59.45,24937
SEC_01,11-SEP-23 09.59.31,24924
SEC_01,11-SEP-23 09.59.19,25297
SEC_01,11-SEP-23 09.59.11,24998
SEC_01,11-SEP-23 09.59.06,25371
SEC_01,11-SEP-23 09.58.49,25339
SEC_01,11-SEP-23 09.58.34,24811
SEC_01,11-SEP-23 09.58.23,25585
SEC_01,11-SEP-23 09.58.14,24906
SEC_01,11-SEP-23 09.57.53,25652
SEC_01,11-SEP-23 09.57.38,24593
SEC_01,11-SEP-23 09.57.26,25445
SEC_01,11-SEP-23 09.57.17,25265
SEC_01,11-SEP-23 09.57.13,25191
SEC_01,11-SEP-23 09.56.56,25386
SEC_01,11-SEP-23 09.56.42,25216
SEC_01,11-SEP-23 09.56.30,25892
SEC_01,11-SEP-23 09.56.22,24783
SEC_01,11-SEP-23 09.55.59,25408
SEC_01,11-SEP-23 09.55.46,25468
SEC_01,11-SEP-23 09.55.34,25558
SEC_01,11-SEP-23 09.55.25,25078
SEC_01,11-SEP-23 09.55.20,25154
SEC_01,11-SEP-23 09.55.04,25506
SEC_01,11-SEP-23 09.54.49,25304
SEC_01,11-SEP-23 09.54.37,25043
SEC_01,11-SEP-23 09.54.29,24982
SEC_01,11-SEP-23 09.54.07,25253
SEC_01,11-SEP-23 09.53.52,25507
SEC_01,11-SEP-23 09.53.41,25191
SEC_01,11-SEP-23 09.53.32,25276
SEC_01,11-SEP-23 09.53.28,25259
SEC_01,11-SEP-23 09.53.11,25202
SEC_01,11-SEP-23 09.52.56,25753
SEC_01,11-SEP-23 09.52.45,24833
SEC_01,11-SEP-23 09.52.36,24981
SEC_01,11-SEP-23 09.52.14,25979
SEC_01,11-SEP-23 09.52.00,24571
SEC_01,11-SEP-23 09.51.48,25035
SEC_01,11-SEP-23 09.51.40,25244
SEC_01,11-SEP-23 09.51.35,25207
SEC_01,11-SEP-23 09.51.18,25270
SEC_01,11-SEP-23 09.51.03,25591
SEC_01,11-SEP-23 09.50.52,25545
SEC_01,11-SEP-23 09.50.43,24527
SEC_01,11-SEP-23 09.50.22,25937
SEC_01,11-SEP-23 09.50.07,25922
SEC_01,11-SEP-23 09.49.55,25680
SEC_01,11-SEP-23 09.49.46,24791
SEC_01,11-SEP-23 09.49.42,25605
SEC_01,11-SEP-23 09.49.26,25724
SEC_01,11-SEP-23 09.49.13,25943
SEC_01,11-SEP-23 09.49.01,25342
SEC_01,11-SEP-23 09.48.53,25337
SEC_01,11-SEP-23 09.48.32,25720
SEC_01,11-SEP-23 09.48.19,25878
SEC_01,11-SEP-23 09.48.07,25387
SEC_01,11-SEP-23 09.47.58,25471
SEC_01,11-SEP-23 09.47.54,25930
